gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
g26606,4,7,0,0,2,0,0,14,0
g26609,0,0,0,0,0,0,0,0,0
g26608,0,0,0,0,0,0,0,0,0
adi2mcaRNA38796_R1,7,11,12,0,14,10,59,96,68
g39290,9,0,15,0,3,6,23,78,56
adi2mcaRNA26726_R0,50005,67610,75843,70011,62591,65285,54,44,71
g27959,88,61,72,95,78,90,4,18,17
g27956,986,1260,1592,1317,1115,1461,406,457,561
g27957,65,87,67,108,81,157,393,568,981
g27954,10,13,25,11,8,11,0,1,2
g27955,12,11,12,9,6,7,1,6,6
g27953,0,0,0,0,0,0,0,0,0
g27950,0,0,0,0,0,0,0,0,0
g27951,0,0,0,0,0,0,0,0,0
g60852,13,11,23,2,3,3,0,8,7
g60853,7,4,8,3,3,6,2,6,14
g60851,4,3,10,0,5,4,0,14,29
g60856,9,0,0,10,9,8,5,20,24
g60857,0,8,7,15,5,5,5,8,14
g60854,0,3,7,0,9,4,0,0,0
g63765,0,7,0,0,0,0,0,0,0
g60858,0,8,7,10,4,9,0,14,31
g60859,0,0,0,0,0,0,5,0,0
g63764,0,0,0,0,0,0,0,0,0
g3150,0,0,0,0,0,0,0,0,0
g3153,1,0,0,0,2,0,0,0,4
adi2mcaRNA18136_R1,0,0,0,0,0,0,0,0,0
g3155,2,9,0,0,0,0,0,3,19
g3154,2,0,0,0,2,0,0,1,0
g3157,0,0,0,0,0,0,0,0,0
g3156,0,0,3,0,0,0,0,0,0
g3159,0,3,1,4,2,0,0,0,4
g3158,0,0,0,2,0,0,0,0,5
g63766,0,0,0,0,0,0,0,0,0
g20570,2,4,4,5,0,0,0,2,4
g29808,0,0,1,0,0,0,0,6,2
g29809,2,2,1,1,3,2,2,4,2
adi2mcaRNA40367_R7,60,43,93,58,64,57,51,66,93
g29800,268,324,251,207,160,203,163,124,196
g29807,8,13,2,8,7,6,0,4,5
g68544,171,229,212,223,263,190,44,73,134
adi2mcaRNA29768_R9,0,0,0,0,0,0,0,0,5
g68545,72,52,72,88,79,81,19,41,77
adi2mcaRNA29768_R3,0,0,0,0,0,2,0,1,0
adi2mcaRNA29768_R2,0,0,0,0,0,0,0,0,0
adi2mcaRNA29768_R6,0,0,8,0,0,8,0,12,0
adi2mcaRNA29768_R5,0,0,0,0,0,0,0,0,0
adi2mcaRNA24078_R2,22,23,11,7,17,24,24,41,12
adi2mcaRNA24078_R0,29,17,50,23,75,64,52,58,68
g26978,7,6,3,0,0,8,4,7,1
g55300,27,35,48,21,29,27,19,34,37
adi2mcaRNA9480_R1,47,51,68,51,37,37,16,15,28
adi2mcaRNA9480_R0,62,78,127,106,59,73,8,14,33
g37089,7,5,12,2,9,10,9,4,5
adi2mcaRNA9480_R2,0,6,4,0,0,0,0,4,31
adi2mcaRNA38235_R4,43,23,48,26,8,17,41,85,54
adi2mcaRNA38235_R5,3,9,7,0,4,3,26,27,28
adi2mcaRNA39874_R5,17,6,6,24,12,18,19,20,25
adi2mcaRNA39874_R6,23,24,24,19,18,15,6,19,15
adi2mcaRNA39874_R0,11,35,35,14,27,30,76,92,60
adi2mcaRNA39874_R1,64,72,71,34,58,46,20,47,18
adi2mcaRNA39874_R2,0,0,0,3,0,4,3,4,5
adi2mcaRNA39874_R3,0,0,4,0,0,0,6,0,5
adi2mcaRNA39874_R8,7,23,12,0,6,10,0,10,0
adi2mcaRNA29808_R0,0,0,1,0,0,0,0,0,1
adi2mcaRNA29808_R1,0,0,0,0,0,0,0,0,0
adi2mcaRNA29808_R2,3,5,3,4,3,4,4,10,8
adi2mcaRNA29808_R3,0,0,0,0,0,0,0,0,0
adi2mcaRNA29808_R6,0,2,2,1,0,2,1,5,4
adi2mcaRNA37323_R1,74,98,82,66,91,85,33,69,109
g41354,1775,2113,1879,2003,1694,2121,161,108,70
g35732,3,2,2,3,4,5,10,3,8
g36170,0,2,1,0,0,0,0,1,11
g12618,0,4,0,0,0,0,0,0,0
g36478,215,269,268,197,173,153,93,63,150
adi2mcaRNA35928_R1,556,760,714,756,732,919,116,226,472
g23418,0,0,0,0,0,0,0,4,3
g35734,2,0,0,0,0,0,0,0,0
adi2mcaRNA8479_R1,8,16,25,24,19,16,0,8,0
adi2mcaRNA3366_R8,51,44,46,53,90,66,84,162,119
adi2mcaRNA5269_R1,0,0,0,0,0,0,0,4,0
g60661,6,0,0,1,0,0,0,0,0
g67488,0,0,0,0,0,0,0,0,5
adi2mcaRNA7611_R8,0,0,0,1,0,0,0,0,2
g5412,0,0,0,0,0,2,0,0,0
g5413,0,3,0,0,5,0,0,0,1
g5410,7,3,7,7,5,4,12,13,34
g5416,1990,2301,2364,2159,1822,1998,1312,1441,1863
g5417,330,400,432,415,375,465,10,8,20
g5414,35,30,23,21,19,26,19,39,39
g5415,1594,2018,2056,1928,1658,1960,403,376,616
adi2mcaRNA13580_R0,10033,11997,11800,10459,9491,10987,2105,2270,3269
g5418,33,37,38,22,15,32,45,45,86
g23410,0,0,0,0,0,0,7,0,0
g60660,2,0,0,0,0,1,1,1,1
g63039,2791,2857,2919,2372,2132,2555,1661,1999,2428
adi2mcaRNA16409_R8,0,0,0,0,0,0,0,0,0
g66048,815,1093,947,794,689,850,161,259,312
g63035,541,526,557,525,424,311,138,183,145
g63034,14,22,21,19,21,8,0,4,0
g63037,447,426,451,400,264,318,158,116,222
adi2mcaRNA16409_R6,0,0,0,0,0,0,0,7,3
g66043,0,0,0,0,0,0,0,0,0
g66042,30,58,58,11,40,28,24,18,52
g63033,566,436,507,478,470,381,594,759,652
g66040,435,538,547,613,417,529,121,188,262
adi2mcaRNA10307_R0,593,738,889,880,729,867,89,209,262
adi2mcaRNA5406_R2,0,0,0,0,0,0,0,0,2
adi2mcaRNA5406_R1,0,5,0,5,0,0,8,0,18
adi2mcaRNA5406_R0,13,17,4,21,6,20,19,11,58
g9948,1,1,1,0,0,2,0,0,0
adi2mcaRNA5406_R5,0,0,0,0,0,0,0,2,0
adi2mcaRNA5406_R4,0,0,0,0,0,0,0,2,0
g68913,0,0,0,1,0,0,0,0,0
g68912,0,0,0,0,0,0,0,0,0
g9946,592,780,700,685,570,675,1115,1803,1608
g68910,0,6,0,0,2,6,11,15,20
g9940,0,0,0,0,1,0,0,0,0
g68916,0,0,0,2,0,0,0,0,0
g9942,4181,4313,4819,5321,3392,4593,1492,1750,2471
g68914,0,0,0,0,0,0,0,0,0
g54947,1461,1890,1917,1873,1665,1811,634,1456,1547
g54946,290,358,419,330,239,344,164,181,262
g57368,6,0,5,5,2,4,5,10,9
g54944,10340,11742,11393,11487,9443,11105,1513,2103,3322
g54943,9807,10156,10914,10632,8692,10310,717,911,2654
g54942,2440,2991,2817,2597,2176,2854,2545,2688,4445
g54941,1730,2386,2418,2472,2062,2438,649,1042,1272
g19261,3,0,2,1,0,1,1,0,1
g57362,0,0,4,0,12,6,44,14,20
g57363,2,0,2,0,1,0,0,2,2
g57360,0,2,0,0,1,0,0,10,5
g61896,29,38,30,56,62,42,17,8,24
g57366,0,3,0,3,0,0,0,3,8
g57367,9,6,4,3,4,3,1,9,22
g57364,0,0,0,2,0,0,0,0,13
g61892,3,0,0,0,0,0,0,4,0
g67444,0,0,0,0,1,0,3,0,0
g21831,0,0,0,2,0,0,0,1,2
adi2mcaRNA9928_R5,94,152,166,124,144,135,47,43,73
g26409,9,11,5,10,13,19,19,13,13
g39073,0,0,0,0,0,0,0,0,0
adi2mcaRNA22857_R4,0,6,2,2,7,0,7,6,8
adi2mcaRNA22857_R3,14,0,0,2,9,0,8,6,15
g26524,21,10,13,7,9,6,9,14,48
g32960,2101,2186,2342,2563,2188,2372,1233,1605,2804
adi2mcaRNA4648_R0,0,0,0,0,0,0,0,0,0
adi2mcaRNA4648_R1,0,0,0,0,0,0,0,0,0
adi2mcaRNA4648_R7,0,0,0,0,0,0,0,0,7
adi2mcaRNA4648_R4,0,0,0,0,0,0,0,0,0
g6090,20,10,4,9,13,29,9,13,50
g32965,1284,1504,1567,1240,1242,1419,1715,2128,2033
adi2mcaRNA26413_R0,1134,1448,1472,1556,1309,1629,288,446,616
g11669,3,6,4,3,2,2,2,4,9
g11668,1735,2004,1791,1755,1354,1763,734,886,929
g26525,0,0,0,0,12,7,4,0,3
g32967,7000,8329,8130,6094,5275,6177,1257,1180,1223
g11660,899,935,1008,1087,888,1130,611,613,812
adi2mcaRNA18786_R9,0,0,0,0,0,0,0,0,0
g11662,0,0,0,0,0,0,0,0,0
g11665,8097,9875,9468,10663,9116,10123,2490,2916,3841
g11664,10,16,27,11,16,6,5,7,8
g11667,6,3,1,4,1,6,1,10,7
g10392,0,0,0,2,0,0,1,2,0
g42277,0,0,0,0,0,0,0,7,0
g10390,2,2,1,1,1,2,4,2,1
g10391,0,0,0,0,0,0,0,0,9
g10396,0,0,0,5,0,0,0,5,13
g10397,0,0,0,6,2,0,0,2,2
g48248,273,318,419,358,350,365,99,103,141
g35538,0,0,0,0,0,0,0,0,0
g10398,33,70,95,31,36,35,43,32,75
g17623,1644,1949,1961,1869,1683,2001,228,358,601
g17622,114,135,110,109,117,99,132,175,176
g17621,89,137,90,121,101,89,34,49,61
g17627,44,54,10,13,28,22,24,16,24
g17626,1,0,0,0,2,0,1,0,0
g17625,199,236,278,289,191,197,180,260,302
g17624,527,619,590,582,602,614,363,549,608
g17629,39,20,21,8,22,21,29,14,40
g17628,312,316,117,95,115,190,50,25,64
adi2mcaRNA13127_R1,167,215,163,174,152,191,146,190,205
adi2mcaRNA35334_R3,131,178,140,129,132,155,138,168,206
adi2mcaRNA35334_R7,172,198,249,148,200,233,217,318,239
adi2mcaRNA35334_R6,195,221,268,131,169,168,201,349,197
g54079,1,6,9,4,5,4,7,7,19
g39577,0,4,0,0,0,3,2,0,0
adi2mcaRNA28186_R8,0,0,0,0,0,0,0,0,0
g39575,0,0,0,0,0,0,0,1,7
g39574,0,0,0,0,0,0,0,0,0
g39573,2,0,3,3,2,0,4,2,5
g39572,2,4,0,2,0,1,0,5,4
g39571,0,2,0,0,0,0,0,0,0
g54076,3,7,5,7,3,7,1,4,10
g39578,1,0,1,0,1,1,1,2,1
g60074,16271,19573,18524,11197,9780,11777,1534,1923,3700
g60075,676,786,744,680,663,724,167,194,536
g60076,88,86,87,53,64,111,727,681,528
g60077,82,94,50,66,68,76,49,128,164
g60073,1418,1634,1672,1467,1459,1542,1049,1409,1595
g68261,0,0,0,0,0,0,6,2,5
g68260,1,0,0,1,0,1,6,0,1
g68263,0,1,0,0,1,1,0,1,3
g68262,0,0,2,0,1,0,7,2,3
g68265,0,2,2,1,1,0,2,0,2
g68264,0,2,1,0,1,1,1,0,2
g68267,0,0,0,0,0,0,0,0,0
g68266,0,0,0,0,0,0,0,0,0
g69792,1000,1293,1319,1167,877,1036,918,1528,1224
g69793,375,448,440,443,329,392,29,57,111
g3975,0,0,0,0,0,0,5,0,0
g69791,53,42,28,31,31,25,11,13,6
g3973,0,0,0,0,0,0,1,2,6
g69797,2554,2834,2780,2681,2358,2747,215,282,492
g3971,0,0,0,0,0,0,0,0,0
g69795,1325,1525,1726,1699,1390,1658,280,300,578
g54070,0,0,0,0,0,0,0,0,0
g3979,0,1,1,1,3,3,0,4,11
g3978,11,25,128,433,12,14,60,22,13
g10536,0,0,4,0,4,6,3,3,2
g10537,11,10,27,28,31,19,0,0,0
g6330,30,16,29,18,29,34,4,4,10
g6331,0,0,0,0,0,0,0,0,0
g6336,26,18,21,29,40,27,42,48,24
g10533,0,0,0,0,0,0,0,0,0
g6334,1,0,1,1,1,0,0,1,2
g10531,0,0,0,0,0,0,0,0,0
g32959,31,36,42,40,36,46,20,36,86
g6338,1,3,0,1,1,5,6,5,6
g6339,50,25,45,34,27,22,21,10,36
g10538,0,0,1,1,0,1,0,0,1
g10539,7,16,14,10,11,11,3,0,2
g39887,0,0,0,0,0,0,0,0,0
g40636,0,0,0,0,0,0,0,0,0
g2138,251,239,360,223,229,257,350,364,320
g39884,723,778,846,560,561,697,403,511,946
g52459,30,24,19,17,30,13,7,10,29
g52458,4421,5189,5111,4853,4289,4887,1463,2683,3245
adi2mcaRNA35779_R3,0,0,0,0,0,0,6,0,13
g39883,93,123,120,172,109,171,46,59,105
g52454,558,761,863,784,653,716,275,434,477
g52453,689,1020,1068,974,864,867,623,900,532
g52452,212,248,240,217,276,269,134,192,217
g52451,414,573,629,736,620,797,169,236,427
g52450,15,8,8,7,8,14,33,12,23
g38664,0,0,0,0,0,0,0,4,0
g40632,65,57,50,41,75,33,40,34,69
adi2mcaRNA31927_R1,499,663,570,647,543,753,31,87,233
g35129,640,687,785,816,662,882,191,319,281
g40633,0,0,0,0,0,0,0,0,2
adi2mcaRNA1896_R0,2951,3520,3534,3559,3330,3739,929,1157,1613
g38667,0,0,0,0,0,0,0,0,0
g22092,0,0,0,0,0,0,0,0,0
g38660,633,757,767,843,700,886,615,917,995
g7949,78,76,118,71,72,81,20,38,52
g50762,265,462,502,278,250,348,128,156,306
g9706,1785,2235,2330,2414,2285,2486,73,57,128
adi2mcaRNA33811_R0,279,279,327,234,345,329,141,279,351
g50761,2697,3151,3274,3071,2425,3621,1253,1266,1893
g50760,6106,7813,8345,10841,7794,10521,2729,2820,4073
g12544,0,0,0,0,0,0,0,0,0
g69136,1836,2048,1852,1987,1880,2010,550,722,1544
g69137,5401,6528,7006,6589,5246,6929,2881,3265,4779
g16362,0,0,0,3,0,0,0,0,2
g69135,630,830,757,1007,834,965,72,71,102
g69132,72,5,97,62,61,119,100,301,381
g69133,124,39,541,396,294,355,337,804,1376
g69130,749,839,913,923,1029,818,210,190,244
g69131,201,271,266,325,234,357,59,86,163
g2134,479,631,484,597,564,760,306,471,438
g61305,212,186,263,173,166,197,91,98,117
g61304,0,0,0,0,0,0,0,0,3
g61307,703,991,953,1024,944,896,874,1134,1609
g61306,734,1218,1122,970,905,781,131,170,295
g48982,0,0,0,0,0,5,15,19,20
g61303,0,0,0,0,0,0,1,4,0
g49039,0,0,0,0,0,0,0,0,0
g9701,45,29,36,34,31,41,84,72,63
g61309,1646,1945,1959,1928,1818,1887,649,685,922
g61308,338,397,367,396,344,398,92,110,267
g67646,517,565,762,566,475,623,474,604,630
adi2mcaRNA38258_R0,0,0,0,0,0,0,0,0,0
adi2mcaRNA32151_R1,182,222,211,243,184,216,44,120,94
g51428,2347,2516,2513,2251,2223,2690,568,580,649
g17460,12,17,17,16,7,8,15,8,29
g49035,9,3,10,3,3,4,21,28,41
g36542,0,7,2,4,6,5,10,9,20
g4516,0,8,11,0,0,0,0,0,2
g4517,17,13,19,4,15,14,0,0,3
g49031,0,0,0,2,0,0,4,0,0
g46026,0,0,0,0,0,0,0,0,0
g36388,0,0,0,0,0,0,0,0,0
g6808,0,3,0,0,0,0,0,0,4
g46025,18,25,32,29,25,23,26,36,37
g6804,219,232,257,237,182,230,75,93,121
g6805,81,99,78,70,29,68,22,35,55
g6806,0,0,0,0,0,1,0,0,3
g36544,13,5,0,0,12,4,9,13,15
g6802,0,0,0,0,0,0,0,0,0
g6803,7,7,0,0,15,0,0,13,18
g54129,0,3,0,0,0,0,3,4,0
g54128,0,0,0,0,2,0,0,0,15
g54121,0,0,0,0,0,0,0,0,0
g54120,0,0,0,0,0,0,0,0,0
g54123,0,0,0,0,0,0,0,0,0
g54122,0,0,0,0,0,0,1,0,0
g54125,0,0,0,0,0,0,0,0,0
g54124,0,0,0,0,0,0,0,0,1
g54127,0,0,0,0,0,0,0,0,0
g54126,0,0,0,0,0,0,0,0,0
g2368,0,7,0,9,11,0,28,32,52
adi2mcaRNA5460_R0,2395,3016,3153,3100,2721,3403,1524,1894,2391
g45287,7,29,41,24,33,17,126,157,116
g2361,0,0,0,0,0,0,0,2,3
g2360,2941,3431,3574,3307,2623,3278,376,499,1040
g2363,4,6,2,4,3,2,7,8,6
g2362,0,0,0,0,1,0,0,0,0
g2365,48,87,78,83,45,78,40,110,125
g2364,15,23,16,15,10,16,6,21,16
g2367,0,4,1,3,0,0,0,0,0
g2366,3,5,2,6,4,2,16,19,21
adi2mcaRNA36752_R6,317,215,293,262,144,239,262,184,376
adi2mcaRNA36752_R7,24,13,4,24,24,33,19,32,15
g4408,0,0,0,0,0,0,0,0,0
adi2mcaRNA36752_R5,2,5,12,10,2,8,86,177,115
g4402,7024,7366,8003,7084,6062,7076,1790,2497,3361
g4403,190,243,234,177,221,182,154,150,166
g4406,10,23,23,8,13,8,0,7,5
g4407,127,136,223,266,179,216,277,263,365
g4405,237,342,360,295,285,406,169,155,184
adi2mcaRNA1995_R0,0,0,0,0,0,0,0,0,0
adi2mcaRNA1995_R1,1241,1064,1415,1265,1011,1587,1334,2387,2691
g1374,454,541,499,512,513,576,52,46,64
adi2mcaRNA25433_R6,6,5,0,0,6,4,15,20,15
g25191,3207,3621,3815,3606,3080,3611,790,1187,1659
g64923,21,39,23,18,21,25,6,12,21
g12703,0,0,0,0,0,0,0,0,0
g12702,0,0,0,0,0,0,0,0,1
g12701,4,6,2,4,6,8,2,3,7
g12700,0,8,0,0,0,0,0,0,0
g12707,0,0,0,3,0,0,4,0,0
g12706,0,0,0,0,0,0,0,0,0
g12705,0,0,0,0,3,0,0,0,0
g12704,0,0,0,0,0,0,4,0,4
g15579,809,994,1143,886,875,933,1274,1430,1469
g15578,2556,3071,3074,5070,4711,5383,1381,1623,2395
g12709,0,0,0,0,0,0,0,0,7
g12708,0,0,0,0,0,3,0,0,0
g40332,2042,2676,2808,2515,1986,2321,646,781,1066
g64920,0,0,1,0,0,0,0,0,1
g14628,0,0,0,0,0,0,2,1,0
g14629,0,5,5,5,0,0,0,0,5
g14626,2,0,3,0,0,4,6,4,6
g14627,0,0,0,0,2,0,3,0,2
g14622,37,24,41,15,10,35,26,41,45
adi2mcaRNA3334_R0,10378,12290,13018,11195,9840,11201,7012,7986,8183
adi2mcaRNA5631_R1,32,39,22,50,47,45,42,79,55
g67640,878,1248,1630,3232,3291,4095,410,1878,541
g23603,0,0,0,0,0,0,0,0,0
adi2mcaRNA39054_R5,0,0,3,0,0,2,3,0,9
g53476,458,618,564,562,496,565,425,761,751
g53477,56,120,77,83,53,68,223,254,232
g53474,26,31,21,50,35,32,64,65,53
g53475,5,11,5,3,19,5,19,7,15
g53472,108,115,120,119,120,93,218,209,262
g53473,22,33,23,44,38,44,23,26,55
g53470,265,283,388,225,288,264,1046,1065,1283
g53471,438,532,520,326,334,339,165,301,465
adi2mcaRNA22449_R1,37,38,19,14,29,16,14,26,72
adi2mcaRNA22449_R2,2,0,2,0,5,0,3,3,0
adi2mcaRNA22449_R3,7,11,29,5,12,19,0,23,55
adi2mcaRNA22449_R4,9,9,11,8,11,18,0,7,0
adi2mcaRNA22449_R5,19,8,0,14,13,5,4,9,93
adi2mcaRNA22449_R6,0,0,0,0,0,0,0,0,14
g53479,3520,3984,4148,4223,3947,4336,1661,2052,2717
g41358,203,249,267,125,263,234,59,160,300
g49166,88,99,118,87,72,107,34,73,64
adi2mcaRNA16044_R0,36,48,46,44,44,50,34,54,82
g49164,1,1,0,0,0,0,0,1,3
adi2mcaRNA28756_R6,0,0,0,0,0,0,0,0,0
g49162,5,4,2,0,4,4,0,1,8
g49161,23,11,8,15,6,15,10,17,17
g44182,0,14,20,21,17,17,3,9,35
g44183,0,0,0,0,4,0,0,0,0
g41352,1602,1998,1831,1953,1733,1956,154,160,423
g44181,10,15,13,5,0,10,14,16,23
g44186,4741,5300,5146,5082,4396,5232,772,1281,2093
g44187,789,850,1062,817,780,972,279,454,588
g41356,0,0,0,0,0,0,0,0,0
g49168,54,72,124,79,71,32,53,36,28
g31322,0,0,0,0,1,0,0,0,4
g31320,0,0,1,0,0,2,1,2,2
g31321,0,0,0,0,0,0,0,0,0
g31326,0,2,0,0,0,3,2,3,0
g31324,0,0,0,0,0,0,0,0,0
adi2mcaRNA29406_R3,127,198,212,130,324,145,238,577,457
g43070,32,31,20,18,14,25,3,6,13
g5759,33,44,52,45,48,59,69,108,127
g5758,0,3,0,3,0,0,11,8,0
adi2mcaRNA29406_R1,744,852,956,1025,714,1008,293,504,578
g44454,47,39,37,35,16,21,6,25,28
g44455,0,0,0,0,0,0,0,0,0
g44456,44,61,68,30,49,32,0,4,19
g44457,0,0,0,0,0,0,0,0,0
g15390,1,0,0,0,0,0,0,0,0
g44452,0,0,0,0,0,0,0,0,0
g44453,0,0,0,2,0,0,0,0,0
g15399,0,2,0,0,3,1,1,0,1
g44459,0,0,0,0,0,0,0,0,0
g49291,2677,3166,3233,4058,3350,3692,599,1024,901
g49290,0,2,0,0,0,2,0,0,0
g49293,174,138,209,275,236,258,436,487,682
g49292,338,437,377,325,268,333,49,38,136
g49295,273,355,364,400,329,318,85,84,169
g49294,2813,3301,3160,3263,3036,3377,909,1461,1306
g49297,385,633,587,469,406,478,114,383,258
g49296,433,560,575,515,351,453,166,180,229
g49299,740,1106,1056,768,716,847,864,1172,1234
g49298,13,16,12,19,12,28,8,40,33
g498,3043,3486,3658,3443,3082,3605,718,767,1234
g47198,0,0,0,0,0,0,0,0,0
g47199,0,0,0,0,0,0,0,0,0
g4120,193,193,236,184,149,214,62,88,69
g47194,945,611,491,455,297,654,303,660,834
g47195,33,35,36,27,9,24,19,33,35
g47196,0,10,0,0,8,0,0,0,11
g47191,475,580,594,451,468,532,190,259,447
g47192,1096,1138,1163,1294,1159,1358,452,669,1197
g47193,195,200,204,227,202,178,78,88,194
adi2mcaRNA33843_R7,10,0,0,0,0,0,0,0,0
g39777,1,0,0,0,0,0,0,0,0
g43864,0,0,0,0,0,3,5,0,9
g43865,2,3,0,2,0,0,32,28,40
g43866,0,0,0,0,0,0,0,10,25
g43861,3,0,0,0,0,0,0,0,6
g36383,0,0,0,0,0,0,0,0,0
g43863,0,0,3,1,0,0,3,0,8
adi2mcaRNA38448_R0,11357,12880,13243,18377,13434,18070,3693,3565,6179
g13144,17,33,37,34,25,28,30,38,37
adi2mcaRNA25915_R2,88,121,72,71,71,84,22,36,35
g40338,213,213,169,158,183,192,41,37,69
adi2mcaRNA1007_R4,3,0,0,10,0,12,0,21,19
g23667,0,0,3,0,0,0,0,0,0
g64218,0,0,0,0,0,0,0,0,0
g64214,13,12,6,3,9,4,14,24,27
g64215,4,9,0,3,4,3,0,8,13
g64216,8,4,0,0,3,13,15,11,9
g64217,21,23,17,16,21,18,1,12,36
g64210,148,135,167,132,146,143,0,0,0
g64211,218,305,302,250,218,277,85,86,134
g64212,999,1113,1216,958,737,999,406,454,460
g64213,0,0,0,0,0,0,0,0,0
g18622,74,137,131,115,100,115,58,73,91
g18620,3,3,0,5,0,0,0,0,5
g18621,100,108,100,94,80,87,51,52,71
g18626,1059,1098,1346,2801,1659,2225,458,403,762
g18627,318,352,316,468,313,375,499,497,415
g18624,65,98,36,57,73,77,0,0,10
g15271,57,68,79,37,60,63,43,44,71
adi2mcaRNA7014_R3,0,0,0,0,0,0,0,0,0
g18628,0,0,0,0,0,0,0,2,0
g18629,193,222,251,188,116,86,264,240,360
g49835,0,0,0,0,0,0,0,0,9
g49834,3,0,0,0,0,0,0,0,0
g49837,0,0,0,0,0,0,0,0,7
g49836,0,0,0,0,0,0,0,0,0
g49831,0,0,0,0,0,0,0,0,9
g49830,0,0,0,0,0,0,0,0,19
g49833,7,2,2,3,1,2,7,6,22
g49832,2,4,2,1,1,2,3,4,11
adi2mcaRNA14608_R5,0,0,2,0,1,1,0,0,5
g49839,0,0,0,2,0,0,0,6,4
g49838,15,22,27,17,18,18,10,18,29
g45325,1439,1676,1757,1800,1603,1837,962,1443,1560
g42112,9,11,32,15,10,13,3,16,36
g45327,52,56,52,72,62,69,78,113,73
g42110,0,12,0,0,0,9,25,32,15
g45321,23,30,24,20,18,42,623,598,1059
g45320,469,651,702,666,709,648,327,383,474
g42115,3,2,2,3,4,5,2,9,15
g45322,55,59,55,70,54,97,81,103,305
adi2mcaRNA13039_R0,226,305,279,305,242,294,211,337,295
g45329,19071,22746,21268,20678,19066,21416,8265,12042,14598
g45328,2113,2663,2732,2446,2153,2816,1641,1630,1903
adi2mcaRNA15384_R0,9017,11898,12919,11426,9979,12381,6765,7615,8667
g43242,42,35,48,32,36,51,818,862,926
adi2mcaRNA17264_R2,4,12,6,4,0,8,24,8,23
g14518,0,0,0,0,0,0,0,0,0
adi2mcaRNA17264_R1,7,11,0,0,0,14,7,14,20
adi2mcaRNA36073_R3,29,25,25,8,17,28,27,38,46
g71111,0,0,0,0,0,0,0,7,11
g71110,0,2,0,0,0,0,0,0,0
g71113,0,0,4,0,0,0,0,0,10
g71112,7,7,9,13,14,4,6,0,17
g71114,0,0,0,0,0,0,0,0,0
g71117,0,22,18,13,5,16,11,2,14
g35318,4415,5939,5831,5249,4527,5352,2277,2265,2633
g35317,1495,1786,1733,1524,1335,1526,1140,1549,1643
g71118,32,23,16,11,23,15,8,0,8
g35315,165,201,298,253,253,274,262,269,333
g35314,1565,1755,2343,1846,1466,2011,769,1081,1232
g35313,380,482,496,441,332,450,50,31,146
g35312,428,588,560,664,573,571,293,449,567
adi2mcaRNA23633_R0,328,351,391,1262,1684,1337,1105,1463,1249
adi2mcaRNA17264_R6,0,6,0,3,5,8,10,0,7
g36958,1069,1280,1366,1300,1099,1188,409,355,636
g36959,1035,1365,1498,1299,1043,1236,224,285,412
g4467,75,85,69,96,85,61,0,6,25
g36950,4467,5322,5057,5125,4330,5198,2187,2786,3664
g36951,44459,51189,49269,75622,56746,75526,14850,14972,17999
g36952,109,93,133,142,118,124,35,58,32
g36953,650,828,865,925,713,956,386,495,843
g36954,46,62,48,73,57,44,13,12,25
g36955,0,0,1,0,7,0,0,0,0
g36956,639,655,651,669,690,699,257,429,584
g36957,160,209,214,249,185,309,73,72,115
g25712,8628,9157,9959,8982,7492,9118,3615,4488,4998
g1129,6,8,3,5,2,5,7,8,12
g69515,374,538,549,520,430,517,356,407,581
adi2mcaRNA24717_R0,132,143,121,126,115,102,0,13,56
g1126,4,1,1,0,6,1,0,2,2
adi2mcaRNA5105_R0,0,20,9,13,15,13,0,0,0
g1124,0,0,0,0,0,0,0,0,0
g1125,0,0,2,0,0,1,0,4,1
g22032,0,0,0,0,0,0,0,0,0
g69517,25,60,28,15,15,23,22,35,50
g16096,12,7,10,9,3,3,0,0,0
g16302,543,604,479,571,373,470,69,123,191
g69510,1283,1402,1150,1453,948,1315,125,265,420
adi2mcaRNA5027_R4,44,48,44,23,26,29,22,15,23
g69511,398,544,580,473,188,472,536,642,572
g45334,505,757,862,856,695,938,322,322,555
g46740,42,67,22,34,56,57,26,45,63
g13156,0,0,0,2,2,0,2,9,16
g46746,131,138,132,104,110,77,30,18,41
g25714,294,364,350,339,233,415,69,113,136
g46744,777,954,1105,775,640,766,1048,1008,1123
g46745,942,1094,1227,1108,997,1254,220,289,474
g65165,7,4,5,5,5,5,4,7,7
g16307,137,122,164,223,152,214,156,344,321
g46748,46,74,59,35,50,56,67,96,122
g69513,1696,2107,2179,2080,1662,2107,965,1032,1463
g65161,2,1,1,0,1,3,0,0,0
g65160,2,0,0,0,0,3,1,2,0
g65163,249,321,255,217,169,191,336,393,236
g22037,0,0,0,0,0,0,0,0,0
g4461,0,0,0,0,0,0,0,0,0
g16305,721,813,735,834,872,839,116,189,453
adi2mcaRNA2614_R0,193,167,143,236,209,196,21,49,58
g16304,1082,1321,1184,1094,787,1005,942,1233,1683
g61728,0,1,2,0,0,0,0,5,1
adi2mcaRNA24291_R8,23,25,20,17,16,12,44,83,178
g19178,10,9,15,10,3,6,2,23,41
g22039,0,0,0,0,0,0,0,0,0
adi2mcaRNA8101_R1,0,12,4,0,0,0,2,6,0
g6787,62,95,96,79,84,82,59,96,116
adi2mcaRNA8101_R2,0,0,0,0,0,0,0,0,0
